"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt1862079","Sun Jul 15 16:13:39 2012","Sun Jul 15 16:13:39 2012","","Safety Not Guaranteed","Feature Film","Colin Trevorrow","7.0","86","2012","comedy, drama, romance","105597","2012-01-22","http://www.imdb.com/title/tt1862079/"
"2","tt0380817","Mon Jul  9 20:50:44 2012","Mon Jul  9 20:50:44 2012","","Winter Passing","Feature Film","Adam Rapp","6.4","98","2005","comedy, drama","7478","2005-09-10","http://www.imdb.com/title/tt0380817/"
"3","tt0162346","Sun Mar  9 15:26:16 2014","Sun Mar  9 15:26:16 2014","","Ghost World","Feature Film","Terry Zwigoff","7.4","111","2001","comedy, drama","100631","2001-06-16","http://www.imdb.com/title/tt0162346/"
"4","tt1022603","Mon Jul  9 20:50:52 2012","Mon Jul  9 20:50:52 2012","","(500) Days of Summer","Feature Film","Marc Webb","7.7","95","2009","comedy, drama, romance","402048","2009-01-17","http://www.imdb.com/title/tt1022603/"
"5","tt2347569","Wed Feb 20 15:14:22 2013","Wed Feb 20 15:14:22 2013","","Frances Ha","Feature Film","Noah Baumbach","7.4","86","2012","comedy, drama, romance","48725","2012-09-01","http://www.imdb.com/title/tt2347569/"
"6","tt1176251","Mon Jul  9 20:51:02 2012","Mon Jul  9 20:51:02 2012","","Gigantic","Feature Film","Matt Aselton","6.1","98","2008","comedy, drama, romance","8720","2008-09-08","http://www.imdb.com/title/tt1176251/"
"7","tt0432318","Mon Jul  9 20:51:13 2012","Mon Jul  9 20:51:13 2012","","Live Free or Die","Feature Film","Gregg Kavet, Andy Robin","5.6","89","2006","comedy, crime","2354","2006-03-11","http://www.imdb.com/title/tt0432318/"
"8","tt1440292","Mon Jul  9 20:51:22 2012","Mon Jul  9 20:51:22 2012","","Submarine","Feature Film","Richard Ayoade","7.3","97","2010","comedy, drama, romance","71686","2010-09-12","http://www.imdb.com/title/tt1440292/"
"9","tt1481572","Mon Jul  9 21:00:58 2012","Mon Jul  9 21:00:58 2012","","Happythankyoumoreplease","Feature Film","Josh Radnor","6.8","100","2010","comedy, drama, romance","27135","2010-01-20","http://www.imdb.com/title/tt1481572/"
"10","tt1931533","Wed Feb 20 15:12:04 2013","Wed Feb 20 15:12:04 2013","","Seven Psychopaths","Feature Film","Martin McDonagh","7.2","110","2012","comedy, crime","198091","2012-09-07","http://www.imdb.com/title/tt1931533/"
"11","tt1588334","Sun Jul 15 16:14:01 2012","Sun Jul 15 16:14:01 2012","","Jeff, Who Lives at Home","Feature Film","Jay Duplass, Mark Duplass","6.5","83","2011","comedy, drama","57564","2011-09-14","http://www.imdb.com/title/tt1588334/"
"12","tt2294677","Sun Mar 16 19:55:27 2014","Sun Mar 16 19:55:27 2014","","In a World...","Feature Film","Lake Bell","6.7","93","2013","comedy","27458","2013-01-20","http://www.imdb.com/title/tt2294677/"
"13","tt1104733","Sun Jul 15 16:10:52 2012","Sun Jul 15 16:10:52 2012","","Hamlet 2","Feature Film","Andrew Fleming","6.4","92","2008","comedy, music","15493","2008-01-21","http://www.imdb.com/title/tt1104733/"
"14","tt1727388","Sun Mar 23 22:44:09 2014","Sun Mar 23 22:44:09 2014","","The Way Way Back","Feature Film","Nat Faxon, Jim Rash","7.4","103","2013","comedy, drama","122585","2013-01-21","http://www.imdb.com/title/tt1727388/"
"15","tt0845046","Mon Jul  9 21:01:16 2012","Mon Jul  9 21:01:16 2012","","Son of Rambow","Feature Film","Garth Jennings","7.0","96","2007","action, adventure, comedy, drama, family","28053","2007-01-22","http://www.imdb.com/title/tt0845046/"
"16","tt1161418","Mon Jul  9 21:01:32 2012","Mon Jul  9 21:01:32 2012","","Gentlemen Broncos","Feature Film","Jared Hess","6.2","89","2009","adventure, comedy, sci_fi","9607","2009-09-24","http://www.imdb.com/title/tt1161418/"
